time (seconds),"0: ""satellites (count)""","1: ""time (GPS hhmmss.s)""","2: ""latitude (minutes)""","3: ""longitude (minutes)""","4: ""Velocity (mph)""","5: ""VMG (kts)""","6: ""course (degrees)""","7: ""altitude (m)""","8: ""tension total (kgf)""","9: ""line load rear right (kgf)""","10: ""line load rear left (kgf)""","11: ""line load front right (kgf)""","12: ""line load front left (kgf)""","13: ""Roll (degrees)""","14: ""Pitch (degrees)""","15: ""heading (degrees)""","16: ""rudderAngle (degrees)""","17: ""rudderPitch (degrees)""","18: ""armAngle (degrees)""","19: ""Line Angle Sensor (degrees)""","20: ""Port Foil Angle Sensor (degrees)""","21: ""wind speed app (knots)""","22: ""wind angle app (degrees)""","23: ""wind speed true (knots)""","24: ""wind dir true (degrees)""","25: ""Tacktick AWS (knots)""","26: ""Tacktick AWA (degrees)""","27: ""leeway angle (degrees)""","28: ""kite AWS (kt)""","29: ""kite inflation (psi)""","30: ""kite pitot (pa)""","31: ""kite altitude (m)""","32: ""Tab gain (na)""","33: ""Tab offset (na)""","34: ""Port Foil Command (deg)""","35: ""Stbd Foil Command (deg)""","36: ""Port Foil Actuator Pos (m)""","37: ""Rudder Foil Actuator Pos (m)""","38: ""Stbd Foil Actuator Pos (m)""","39: ""Battery (volts)""","40: ""Stern Height (m)""","41: ""sensor angle port (deg)""","42: ""sensor angle stbd (deg)""","43: ""Port Foil Pitch (deg)""","44: ""Rudder Foil Pitch (deg)""","45: ""Stbd Foil Pitch (deg)""","46: ""stbd foil load (kgf)""","47: ""foil tab angle port (degrees)""","48: ""foil tab angle stbd (degrees)""","49: ""foil tab command port (degrees)""","50: ""foil tab command stbd (degrees)""","51: ""Stbd Wand Angle (deg)""","52: ""Port Wand Angle (deg)""","53: ""Stbd Ultrasonic Height (inches)""","54: ""Port Ultrasonic Height (inches)""","55: ""ctrl MotorSpeed (rpm?)""","56: ""ctrl MotorTorque (Nm?)""","57: ""ctrl MotorTemp (C)""","58: ""ctrl MotorPhaseCurrent (A)""","59: ""ctrl DCPower (W)""","60: ""ctrl DCCurrent (A)""","61: ""ctrl DCVoltage (V)""","62: ""ctrl InverterTemp (C)""","63: ""ctrl InverterStatus ()""","64: ""ctrl InvAngleAdvanceDeg (deg)""","65: ""ctrl PropCtrl_TorqueCommand (Nm)""","66: ""Requested Torque (Nm)""","67: ""Motor Speed (RPM)""","68: ""DC Voltage (V)""","69: ""DC Current (A)""","70: ""Motor Phase A Current (Arms)""","71: ""Motor Phase B Current (Arms)""","72: ""Motor Phase C Current (Arms)""","73: ""Motor Temperature (C)""","74: ""Inverter Temperature A (C)""","75: ""Inverter Temperature B (C)""","76: ""Inverter Temperature C (C)""","77: ""Port Tab Angle (deg)""","78: ""Stbd Tab Angle (deg)""","79: ""Port Wand Height (inches)""","80: ""Starboard Wand Height (inches)""","81: ""ctrl YAW (deg)""","82: ""ctrl ROLL (deg)""","83: ""ctrl PITCH (deg)""","84: ""true wind angle (degrees)"""
74.6,0,-1.91,1969.56,7338.01228,0.04,0.02,152.18,1,0,0.2,-3.3,-6.5,-16.8,1.9,-4.5,42.9,0,0,1.2,0,0,6.2,-133,6.7,-93.1,0,0,109.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.258,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0.6,0.1,21.2,18.2,18.4,18.1,12.2,12.4,15.2,13.1,0,0,0,136
74.7,0,-1.9116667,1969.56,7338.01228,0.04,0.02,152.18,1,0,0.2,-3.3,-6.3,-16.8,1.9,-4.5,43,0,0,1.2,0,0,6.2,-133,6.7,-93.1,0,0,109.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.259,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,-0.5,-0.1,21.2,18.2,18.3,18.1,12.3,12.5,15.1,13,0,0,0,136.1
74.8,0,-1.9133333,1969.56,7338.01228,0.11,-0.04,-30.55,1,0,-2.1,-1.9,-6.6,-17.2,1.9,-4.5,43,0,0,0.7,0,0,6.2,-133,6.7,-93.1,0,0,-73.5,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.266,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0.2,0.2,21.2,18.2,18.3,18.1,12.3,12.5,15,12.9,0,0,0,136.1
74.9,0,-1.915,1969.56,7338.01228,0.11,-0.04,-30.55,1,0,-2.1,-1.9,-6.5,-17.2,1.9,-4.5,43,0,0,1.1,0,0,5.5,-136,6.6,-93.1,0,0,-73.5,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.265,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.4,9.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.2,0.2,0.2,21.2,18.2,18.3,18.1,12.4,12.5,14.9,13,0,0,0,136.1
75,0,-1.9166667,1969.56,7338.01228,0.11,-0.04,-30.55,1,0,-0.8,-2.6,-6.9,-17.6,1.9,-4.5,43,0,0,0.7,0,0,5.5,-136,6.6,-93.1,0,0,-73.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.268,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,-0.1,0.2,-0.1,21.2,18.2,18.3,18.1,12.3,12.4,15,13.2,0,0,0,136.1
75.1,0,-1.9183333,1969.56,7338.01228,0.13,-0.08,-48.14,1,0,-1,-1.8,-6.5,-17.5,1.8,-4.4,43.1,0,0,0.5,0,0,5.5,-136,6.6,-93.1,0,0,-91.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.415,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-0.4,0.2,-0.2,21.2,18.2,18.3,18.1,12.2,12.3,15.2,13.3,0,0,0,136.2
75.2,0,-1.92,1969.56,7338.01228,0.13,-0.08,-48.14,1,0,-1.5,-2.4,-5.9,-17.7,1.8,-4.4,43.1,0,0,1.3,0,0,5.2,-134,6.4,-93,0,0,-91.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.275,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,-0.4,-0.2,21.2,18.2,18.3,18.1,12.1,12.3,15.4,13.4,0,0,0,136.1
75.3,0,-1.9216667,1969.56,7338.01229,0.16,0.04,14.94,1,0,-0.8,-1.9,-6.8,-16.6,1.8,-4.4,43.1,0,0,0.2,0,0,5.2,-134,6.4,-93,0,0,-28.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.268,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12,9.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0.2,-0.4,-0.2,21.2,18.2,18.3,18.1,12,12.3,15.5,13.4,0,0,0,136.1
75.4,0,-1.9233333,1969.56,7338.01229,0.16,0.04,14.94,1,0,-0.8,-1.9,-6.5,-17.4,1.8,-4.3,43.1,0,0,0.2,0,0,4.8,-136,6.2,-93.1,0,0,-28.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.26,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12,9.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0.2,-0.2,21.2,18.2,18.3,18.1,12,12.3,15.5,13.3,0,0,0,136.2
75.5,0,-1.925,1969.56,7338.01229,0.16,0.04,14.94,1,0,-0.2,-3,-6.1,-17.5,1.9,-4.3,43.1,0,0,0.7,0,0,4.8,-136,6.2,-93.1,0,0,-28.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.255,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.3,0,0.1,21.2,18.2,18.3,18.1,12.1,12.4,15.3,13.2,0,0,0,136.2
75.6,0,-1.9266667,1969.56,7338.01229,0.11,-0.1,-83.55,1,0,0,-3.1,-6.4,-16.9,1.9,-4.3,43.1,0,0,0.9,0,0,4.8,-136,6.2,-93.1,0,0,-126.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.255,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.2,0.2,-0.2,21.2,18.2,18.3,18.1,12.2,12.4,15.2,13.2,0,0,0,136.2
75.7,0,-1.9283333,1969.56,7338.01229,0.11,-0.1,-83.55,1,0,-1.1,-1.9,-6.5,-17,1.9,-4.3,43.1,0,0,0.8,0,0,4.5,-156,6,-94.6,0,0,-126.7,0,0,0,0,0,0,192,251,-0.015,0.154,-0.016,0,0.255,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,-0.1,-0.2,0.4,21.2,18.2,18.3,18.1,12.3,12.5,15.1,13,0,0,0,137.7
75.8,0,-1.93,1969.56,7338.0123,0.02,0.02,27.82,1,0,-1.1,-2,-6.9,-17.2,1.9,-4.3,43.1,0,0,1.1,0,0,4.5,-156,6,-94.6,0,0,-15.3,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.263,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.2,-0.1,-0.2,21.2,18.2,18.3,18.1,12.3,12.5,15,13,0,0,0,137.7
75.9,0,-1.9316667,1969.56,7338.0123,0.02,0.02,27.82,1,0,-1.1,-2,-6.9,-17,1.9,-4.3,43.2,0,0,0.7,0,0,4.5,-156,6,-94.6,0,0,-15.3,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.267,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0.5,0.1,-0.3,21.2,18.2,18.3,18.1,12.3,12.5,15,13,0,0,0,137.8
76,0,-1.9333333,1969.56,7338.01231,0.02,0.02,27.82,1,0,-2.2,-1.5,-7.1,-16.7,1.8,-4.3,43.2,0,0,1.5,0,0,5.3,-167,5.9,-97.1,0,0,-15.3,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.275,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,-0.5,-0.2,0,21.2,18.2,18.3,18.1,12.3,12.4,15,13.1,0,0,0,140.3
76.1,0,-1.935,1969.56,7338.01231,0.16,0.08,26.71,1,0,-0.8,-2.6,-7.5,-16.2,1.8,-4.3,43.2,0,0,0.3,0,0,5.3,-167,5.9,-97.1,0,0,-16.5,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.27,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-0.4,0.2,-0.6,21.2,18.2,18.3,18.1,12.2,12.3,15.1,13.3,0,0,0,140.3
76.2,0,-1.9366667,1969.56,7338.01231,0.16,0.08,26.71,1,0,-0.4,-1.9,-5.9,-17,1.9,-4.4,43.2,0,0,0.1,0,0,5,-158,5.8,-98.7,0,0,-16.5,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.266,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,-0.5,0,21.2,18.2,18.3,18.1,12.2,12.2,15.2,13.5,0,0,0,141.9
76.3,0,-1.9383333,1969.56,7338.01231,0.11,0.02,5.57,1,0,-0.2,-3.2,-6.3,-18,1.9,-4.3,43.2,0,0,0.2,0,0,5,-158,5.8,-98.7,0,0,-37.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.26,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,1.1,21.2,18.2,18.3,18.1,12.1,12.1,15.4,13.6,0,0,0,141.9
76.4,0,-1.94,1969.56,7338.01232,0.11,0.02,5.57,1,0,-0.2,-3.2,-5.9,-16.9,1.8,-4.3,43.2,0,0,1.1,0,0,5,-158,5.8,-98.7,0,0,-37.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.261,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12,9.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0.2,0,21.2,18.2,18.3,18.1,12,12.1,15.5,13.6,0,0,0,141.9
76.5,0,-1.9416667,1969.56,7338.01232,0.11,0.02,5.57,1,0,-0.2,-3.1,-6.6,-16.7,1.8,-4.3,43.2,0,0,1,0,0,4.8,-154,5.7,-99.8,0,0,-37.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.26,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.3,0.2,0,21.3,18.2,18.3,18.1,12.1,12.3,15.4,13.4,0,0,0,143
76.6,0,-1.9433333,1969.56,7338.01232,0.02,0.02,47.92,1,0,-1,-2.4,-6.6,-16.7,1.8,-4.3,43.2,0,0,1,0,0,4.8,-154,5.7,-99.8,0,0,4.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.259,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.2,0.2,-0.5,21.2,18.2,18.3,18.1,12.2,12.5,15.2,13,0,0,0,143
76.7,0,-1.945,1969.56,7338.01232,0.02,0.02,47.92,1,0,-1,-2.4,-7.4,-16,1.8,-4.4,43.2,0,0,1.1,0,0,4.8,-154,5.7,-99.8,0,0,4.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.259,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.2,-0.1,0.1,21.3,18.2,18.3,18.1,12.3,12.6,15.1,12.8,0,0,0,143
76.8,0,-1.9466667,1969.56,7338.01232,0.04,0.02,24.52,1,0,-0.8,-2.5,-7,-16.6,1.8,-4.4,43.2,0,0,0.4,0,0,5.4,-150,5.7,-100.5,0,0,-18.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.264,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-0.1,0.1,-0.1,21.2,18.2,18.3,18.1,12.4,12.6,15,12.8,0,0,0,143.7
76.9,0,-1.9483333,1969.56,7338.01233,0.04,0.02,24.52,1,0,-0.8,-2.5,-6.5,-16.8,1.8,-4.5,43.2,0,0,1.4,0,0,5.4,-150,5.7,-100.5,0,0,-18.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.265,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,-0.2,0.5,21.2,18.2,18.3,18.1,12.4,12.5,15,13,0,0,0,143.7
77,0,-1.95,1969.56,7338.01233,0.04,0.02,24.52,1,0,0.1,-3.1,-6.5,-16.8,1.8,-4.5,43.2,0,0,1.2,0,0,5.4,-150,5.6,-101.1,0,0,-18.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.267,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,-0.1,0.1,-0.2,21.2,18.2,18.3,18.1,12.3,12.3,15.1,13.2,0,0,0,144.3
77.1,0,-1.9516667,1969.56,7338.01234,0.09,-0.06,-131.96,1,0,-2.2,-1.4,-6.7,-16.7,1.8,-4.4,43.2,0,0,0.9,0,0,5.4,-150,5.6,-101.1,0,0,-175.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.267,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.2,-0.5,-0.2,21.3,18.2,18.3,18.1,12.2,12.2,15.2,13.5,0,0,0,144.3
77.2,0,-1.9533333,1969.56,7338.01234,0.09,-0.06,-131.96,1,0,-1,-2,-6.4,-17.2,1.8,-4.4,43.2,0,0,1.1,0,0,5.4,-150,5.6,-101.1,0,0,-175.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.267,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,10,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.3,-0.1,-0.1,21.2,18.2,18.3,18.1,12.1,12.1,15.3,13.7,0,0,0,144.3
77.3,0,-1.955,1969.56,7338.01234,0.04,-0.04,-86.28,1,0,-1.6,-2.2,-6.5,-17.1,1.8,-4.4,43.2,0,0,1.2,0,0,6.1,-144,5.7,-101.1,0,0,-129.5,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.264,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,10,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0.3,0,0.2,21.2,18.2,18.3,18.1,12.1,12.1,15.3,13.7,0,0,0,144.3
77.4,0,-1.9566667,1969.56,7338.01234,0.04,-0.04,-86.28,1,0,-1.6,-2.2,-6.4,-16.7,1.8,-4.4,43.3,0,0,0.2,0,0,6.1,-144,5.7,-101.1,0,0,-129.5,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.259,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,-0.4,0.1,21.3,18.2,18.3,18.1,12.1,12.2,15.3,13.5,0,0,0,144.4
77.5,0,-1.9583333,1969.56,7338.01235,0.04,-0.04,-86.28,1,0,-0.9,-1.8,-6.4,-17.9,1.8,-4.4,43.3,0,0,0.5,0,0,6.1,-144,5.7,-101.1,0,0,-129.5,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.259,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,-0.2,21.2,18.2,18.3,18.1,12.2,12.4,15.2,13.2,0,0,0,144.4
77.6,0,-1.96,1969.56,7338.01235,0.07,-0.02,-161.99,1,0,-0.2,-3.3,-6.5,-17.8,1.9,-4.5,43.3,0,0,0.5,0,0,5.4,-144,5.6,-101,0,0,154.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.262,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,-0.4,-0.2,21.2,18.2,18.3,18.1,12.3,12.5,15.1,13,0,0,0,144.3
77.7,0,-1.9616667,1969.56,7338.01235,0.07,-0.02,-161.99,1,0,-1.4,-2.2,-6.5,-17.4,1.8,-4.6,43.3,0,0,0.7,0,0,5.4,-144,5.6,-101,0,0,154.7,0,0,0,0,0,0,192,251,-0.015,0.154,-0.016,0,0.269,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,-0.1,0.5,21.2,18.2,18.3,18.1,12.3,12.5,15,12.9,0,0,0,144.3
77.8,0,-1.9633333,1969.56,7338.01235,0.07,-0.04,-58.41,1,0,-0.9,-2.6,-6.7,-17,1.8,-4.6,43.3,0,0,1.5,0,0,5,-157,5.6,-102.1,0,0,-101.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.268,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.4,9.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,-0.1,-0.1,21.3,18.2,18.3,18.1,12.4,12.4,14.9,13.1,0,0,0,145.4
77.9,0,-1.965,1969.56,7338.01236,0.07,-0.04,-58.41,1,0,-0.9,-2.6,-6.7,-16.6,1.8,-4.6,43.3,0,0,1.4,0,0,5,-157,5.6,-102.1,0,0,-101.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.263,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.2,0.2,-0.5,21.2,18.2,18.3,18.1,12.3,12.3,15,13.2,0,0,0,145.4
78,0,-1.9666667,1969.56,7338.01236,0.07,-0.04,-58.41,1,0,-2.1,-1.1,-7.4,-16.2,1.9,-4.6,43.3,0,0,1,0,0,5,-157,5.6,-102.1,0,0,-101.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.259,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,-0.1,-0.5,-0.1,21.3,18.2,18.3,18.1,12.3,12.3,15.1,13.4,0,0,0,145.4
78.1,0,-1.9683333,1969.56,7338.01236,0.16,0.08,22.6,1,0,-1.2,-1.9,-6.5,-16.9,1.9,-4.6,43.2,0,0,1.3,0,0,4.1,-166,5.4,-103.7,0,0,-20.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.261,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,-0.5,0.8,21.2,18.2,18.3,18.1,12.2,12.3,15.2,13.3,0,0,0,146.9
78.2,0,-1.97,1969.56,7338.01236,0.16,0.08,22.6,1,0,-1.3,-2.3,-6.7,-16.7,1.9,-4.6,43.2,0,0,0.3,0,0,4.1,-166,5.4,-103.7,0,0,-20.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.263,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,-0.5,-0.2,21.2,18.2,18.3,18.1,12,12.4,15.4,13.2,0,0,0,146.9
78.3,0,-1.9716667,1969.56,7338.01237,0.02,-0.02,-120.98,1,0,-0.8,-2.7,-5.9,-17.9,1.9,-4.6,43.2,0,0,1.4,0,0,3.6,-166,5.2,-105.1,0,0,-164.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.263,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12,9.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.3,-0.1,0,21.2,18.2,18.3,18.1,12,12.4,15.5,13.1,0,0,0,148.3
78.4,0,-1.9733333,1969.56,7338.01237,0.02,-0.02,-120.98,1,0,-0.8,-2.7,-7.3,-16.7,1.9,-4.6,43.2,0,0,1.4,0,0,3.6,-166,5.2,-105.1,0,0,-164.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.263,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,-0.1,-0.2,21.2,18.2,18.3,18.1,12.1,12.4,15.4,13.1,0,0,0,148.3
78.5,0,-1.975,1969.56,7338.01237,0.02,-0.02,-120.98,1,0,-1.2,-1.6,-7.2,-17,1.9,-4.6,43.2,0,0,0.5,0,0,3.6,-166,5.2,-105.1,0,0,-164.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.264,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0.2,-0.2,21.2,18.2,18.3,18.1,12.2,12.4,15.2,13.2,0,0,0,148.3
78.6,0,-1.9766667,1969.56,7338.01237,0.04,0.02,30.15,1,0,-1.9,-1.5,-5.9,-17.4,1.9,-4.5,43.2,0,0,0.9,0,0,3.2,-174,5,-106.7,0,0,-13.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.267,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,-0.4,-0.5,0,21.2,18.2,18.4,18.1,12.3,12.3,15,13.3,0,0,0,149.9
78.7,0,-1.9783333,1969.56,7338.01238,0.04,0.02,30.15,1,0,-0.1,-2.8,-6.7,-16.3,1.9,-4.5,43.2,0,0,0.1,0,0,3.2,-174,5,-106.7,0,0,-13.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.392,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.2,0.1,21.2,18.2,18.4,18.1,12.4,12.3,15,13.3,0,0,0,149.9
78.8,0,-1.98,1969.56,7338.01238,0.07,0.02,7.65,1,0,-0.2,-3.2,-6.5,-17.7,1.9,-4.5,43.3,0,0,1.1,0,0,3.2,-174,5,-106.7,0,0,-35.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.269,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0.2,-0.2,21.2,18.2,18.3,18.1,12.3,12.4,15,13.2,0,0,0,150
78.9,0,-1.9816667,1969.56,7338.01238,0.07,0.02,7.65,1,0,-0.2,-3.2,-6.8,-16.6,1.9,-4.5,43.2,0,0,1.3,0,0,3.7,-166,4.8,-108,0,0,-35.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.269,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.6,9.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0.2,0.2,-0.2,21.2,18.2,18.3,18.1,12.3,12.4,15.1,13.2,0,0,0,151.2
79,0,-1.9833333,1969.56,7338.01238,0.07,0.02,7.65,1,0,-1.2,-2.2,-7.1,-16.9,1.9,-4.6,43.2,0,0,0.8,0,0,3.7,-166,4.8,-108,0,0,-35.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.267,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-0.5,0.2,0.1,21.2,18.2,18.3,18.1,12.2,12.4,15.1,13.1,0,0,0,151.2
